2014-02-14 05:45:22.000000,2014-02-14 05:50:08.000000,Humidifier1,Upstairs
2014-02-14 05:51:29.000000,2014-02-14 05:56:51.000000,Humidifier1,Upstairs
2014-02-14 05:58:15.000000,2014-02-14 06:02:33.000000,Humidifier1,Upstairs
2014-02-14 06:03:51.000000,2014-02-14 06:08:13.000000,Humidifier1,Upstairs
2014-02-14 06:09:32.000000,2014-02-14 06:13:58.000000,Humidifier1,Upstairs
2014-02-14 06:15:16.000000,2014-02-14 06:19:29.000000,Humidifier1,Upstairs
2014-02-14 06:20:44.000000,2014-02-14 06:24:04.000000,Humidifier1,Upstairs
2014-02-14 06:25:17.000000,2014-02-14 06:29:28.000000,Humidifier1,Upstairs
2014-02-14 06:30:44.000000,2014-02-14 06:35:42.000000,Humidifier1,Upstairs
2014-02-14 06:37:03.000000,2014-02-14 06:42:26.000000,Humidifier1,Upstairs
2014-02-14 06:43:45.000000,2014-02-14 06:48:29.000000,Humidifier1,Upstairs
2014-02-14 06:49:45.000000,2014-02-14 06:56:03.000000,Humidifier1,Upstairs
2014-02-14 06:57:26.000000,2014-02-14 07:02:16.000000,Humidifier1,Upstairs
2014-02-14 07:03:32.000000,2014-02-14 07:07:47.000000,Humidifier1,Upstairs
2014-02-14 07:07:48.000000,2014-02-14 08:07:42.000000,Fridge,Kitchen
2014-02-14 07:08:57.000000,2014-02-14 07:14:09.000000,Humidifier1,Upstairs
2014-02-14 07:15:24.000000,2014-02-14 07:20:32.000000,Humidifier1,Upstairs
2014-02-14 07:21:49.000000,2014-02-14 07:27:35.000000,Humidifier1,Upstairs
2014-02-14 07:28:56.000000,2014-02-14 07:33:11.000000,Humidifier1,Upstairs
2014-02-14 07:34:24.000000,2014-02-14 07:39:45.000000,Humidifier1,Upstairs
2014-02-14 07:41:02.000000,2014-02-14 07:45:36.000000,Humidifier1,Upstairs
2014-02-14 07:46:51.000000,2014-02-14 07:51:42.000000,Humidifier1,Upstairs
2014-02-14 07:52:57.000000,2014-02-14 07:57:52.000000,Humidifier1,Upstairs
2014-02-14 07:57:45.000000,2014-02-14 08:03:42.000000,WaterHeater2,Basement
2014-02-14 07:59:10.000000,2014-02-14 08:04:08.000000,Humidifier1,Upstairs
2014-02-14 08:05:27.000000,2014-02-14 08:10:01.000000,Humidifier1,Upstairs
2014-02-14 08:11:19.000000,2014-02-14 08:17:24.000000,Humidifier1,Upstairs
2014-02-14 08:18:52.000000,2014-02-14 08:23:03.000000,Humidifier1,Upstairs
2014-02-14 08:24:25.000000,2014-02-14 08:28:53.000000,Humidifier1,Upstairs
2014-02-14 08:30:14.000000,2014-02-14 08:32:59.000000,Humidifier1,Upstairs
2014-02-14 08:34:11.000000,2014-02-14 08:37:42.000000,Humidifier1,Upstairs
2014-02-14 08:36:27.000000,2014-02-14 09:36:13.000000,Fridge,Kitchen
2014-02-14 08:38:58.000000,2014-02-14 08:39:15.000000,Humidifier1,Upstairs
2014-02-14 09:01:10.000000,2014-02-14 09:03:10.000000,DownToilet,Bathroom
2014-02-14 09:01:28.000000,2014-02-14 09:02:33.000000,DownSink,Bathroom
2014-02-14 09:02:38.000000,2014-02-14 09:02:41.000000,DownSink,Bathroom
2014-02-14 09:03:09.000000,2014-02-14 09:03:33.000000,DownSink,Bathroom
2014-02-14 09:04:05.000000,2014-02-14 11:08:48.000000,HeatingOutdoorUnit,House
2014-02-14 09:04:15.000000,2014-02-14 11:09:04.000000,HeatingIndoorUnit,House
2014-02-14 09:05:15.000000,2014-02-14 09:06:18.000000,Microwave,Kitchen
2014-02-14 09:17:43.000000,2014-02-14 09:19:07.000000,UpToilet,Upstairs
2014-02-14 09:18:22.000000,2014-02-14 09:18:27.000000,UpSink,Upstairs
2014-02-14 09:19:51.000000,2014-02-14 09:26:24.000000,WaterHeater2,Basement
2014-02-14 09:23:44.000000,2014-02-14 09:23:57.000000,DownSink,Bathroom
2014-02-14 09:24:53.000000,2014-02-14 09:24:55.000000,DownSink,Bathroom
2014-02-14 09:25:38.000000,2014-02-14 09:26:32.000000,DownSink,Bathroom
2014-02-14 09:26:53.000000,2014-02-14 09:34:41.000000,L011,Bedroom
2014-02-14 09:36:59.000000,2014-02-14 09:38:29.000000,Microwave,Kitchen
2014-02-14 09:54:26.000000,2014-02-14 10:54:15.000000,Fridge,Kitchen
2014-02-14 10:08:11.000000,2014-02-14 10:08:22.000000,KitchenSink,Kitchen
2014-02-14 10:09:37.000000,2014-02-14 10:10:23.000000,UpToilet,Upstairs
2014-02-14 10:17:31.000000,2014-02-14 10:17:45.000000,UpSink,Upstairs
2014-02-14 10:17:32.000000,2014-02-14 10:18:19.000000,UpToilet,Upstairs
2014-02-14 10:41:34.000000,2014-02-14 10:47:12.000000,WaterHeater2,Basement
2014-02-14 11:07:08.000000,2014-02-14 12:06:47.000000,Fridge,Kitchen
2014-02-14 11:46:07.000000,2014-02-14 11:46:10.000000,KitchenSink,Kitchen
2014-02-14 11:48:23.000000,2014-02-14 12:06:31.000000,Shower,Bathroom
2014-02-14 11:48:23.000000,2014-02-14 12:06:31.000000,Shower,Bathroom
2014-02-14 11:48:24.000000,2014-02-14 11:48:36.000000,DownToilet,Bathroom
2014-02-14 11:48:37.000000,2014-02-14 11:48:39.000000,DownToilet,Bathroom
2014-02-14 11:48:40.000000,2014-02-14 11:48:41.000000,DownToilet,Bathroom
2014-02-14 11:48:43.000000,2014-02-14 11:48:55.000000,DownToilet,Bathroom
2014-02-14 11:50:33.000000,2014-02-14 12:37:15.000000,WaterHeater2,Basement
2014-02-14 12:07:54.000000,2014-02-14 12:08:55.000000,DownToilet,Bathroom
2014-02-14 12:09:25.000000,2014-02-14 12:33:03.000000,L011,Bedroom
2014-02-14 12:26:47.000000,2014-02-14 12:27:54.000000,KitchenSink,Kitchen
2014-02-14 12:28:27.000000,2014-02-14 12:35:08.000000,Microwave,Kitchen
2014-02-14 12:31:46.000000,2014-02-14 13:31:19.000000,Fridge,Kitchen
2014-02-14 12:34:06.000000,2014-02-14 12:34:39.000000,DownToilet,Bathroom
2014-02-14 12:34:26.000000,2014-02-14 12:36:32.000000,L007,Bathroom
2014-02-14 12:34:40.000000,2014-02-14 12:34:48.000000,DownToilet,Bathroom
2014-02-14 12:34:49.000000,2014-02-14 12:34:50.000000,DownToilet,Bathroom
2014-02-14 12:34:51.000000,2014-02-14 12:34:52.000000,DownToilet,Bathroom
2014-02-14 12:35:33.000000,2014-02-14 12:43:50.000000,Microwave,Kitchen
2014-02-14 12:36:10.000000,2014-02-14 12:37:05.000000,DownSink,Bathroom
2014-02-14 12:37:05.000000,2014-02-14 12:38:18.000000,DownSink,Bathroom
2014-02-14 12:37:20.000000,2014-02-14 13:30:18.000000,WaterHeater2,Basement
2014-02-14 12:39:06.000000,2014-02-14 12:46:56.000000,Shower,Bathroom
2014-02-14 12:39:06.000000,2014-02-14 12:46:56.000000,Shower,Bathroom
2014-02-14 12:46:13.000000,2014-02-14 12:47:13.000000,Microwave,Kitchen
2014-02-14 12:47:39.000000,2014-02-14 12:48:12.000000,Microwave,Kitchen
2014-02-14 12:48:31.000000,2014-02-14 12:49:10.000000,Microwave,Kitchen
2014-02-14 13:08:09.000000,2014-02-14 13:09:09.000000,Microwave,Kitchen
2014-02-14 13:12:12.000000,2014-02-14 13:12:13.000000,KitchenSink,Kitchen
2014-02-14 13:19:59.000000,2014-02-14 13:20:34.000000,KitchenSink,Kitchen
2014-02-14 13:20:40.000000,2014-02-14 13:21:13.000000,KitchenSink,Kitchen
2014-02-14 13:26:59.000000,2014-02-14 13:27:45.000000,DownToilet,Bathroom
2014-02-14 13:27:04.000000,2014-02-14 13:27:06.000000,DownSink,Bathroom
2014-02-14 13:27:46.000000,2014-02-14 13:27:49.000000,DownToilet,Bathroom
2014-02-14 13:27:50.000000,2014-02-14 13:27:51.000000,DownToilet,Bathroom
2014-02-14 13:29:28.000000,2014-02-14 13:58:42.000000,HeatingOutdoorUnit,House
2014-02-14 13:29:33.000000,2014-02-14 13:58:57.000000,HeatingIndoorUnit,House
2014-02-14 13:30:23.000000,2014-02-14 14:18:29.000000,WaterHeater2,Basement
2014-02-14 13:35:41.000000,2014-02-14 13:36:59.000000,DownToilet,Bathroom
2014-02-14 13:37:00.000000,2014-02-14 13:37:01.000000,DownToilet,Bathroom
2014-02-14 13:38:20.000000,2014-02-14 13:52:16.000000,L011,Bedroom
2014-02-14 13:53:06.000000,2014-02-14 14:52:50.000000,Fridge,Kitchen
2014-02-14 13:58:55.000000,2014-02-14 13:58:56.000000,KitchenSink,Kitchen
2014-02-14 15:18:04.000000,2014-02-14 16:17:53.000000,Fridge,Kitchen
2014-02-14 16:03:34.000000,2014-02-14 16:30:03.000000,HeatingOutdoorUnit,House
2014-02-14 16:03:44.000000,2014-02-14 16:30:08.000000,HeatingIndoorUnit,House
2014-02-14 16:12:08.000000,2014-02-14 16:19:36.000000,WaterHeater2,Basement
2014-02-14 16:46:31.000000,2014-02-14 17:30:55.000000,Fridge,Kitchen
2014-02-14 17:29:15.000000,2014-02-14 17:32:36.000000,L011,Bedroom
2014-02-14 17:29:39.000000,2014-02-14 18:52:28.000000,HeatingOutdoorUnit,House
2014-02-14 17:29:46.000000,2014-02-14 22:51:06.000000,HeatingIndoorUnit,House
2014-02-14 17:31:54.000000,2014-02-14 17:33:11.000000,DownToilet,Bathroom
2014-02-14 17:32:05.000000,2014-02-14 17:32:09.000000,DownSink,Bathroom
2014-02-14 17:33:08.000000,2014-02-14 17:53:51.000000,Fridge,Kitchen
2014-02-14 17:35:54.000000,2014-02-14 17:37:12.000000,L011,Bedroom
2014-02-14 17:38:26.000000,2014-02-14 17:38:29.000000,KitchenSink,Kitchen
2014-02-14 17:40:47.000000,2014-02-14 17:42:26.000000,Microwave,Kitchen
2014-02-14 17:51:03.000000,2014-02-14 21:14:19.000000,L018,LivingRoom
2014-02-14 17:57:55.000000,2014-02-14 18:44:16.000000,Fridge,Kitchen
2014-02-14 18:02:33.000000,2014-02-14 21:14:30.000000,L002,Kitchen
2014-02-14 18:05:33.000000,2014-02-14 23:58:49.000000,L010,Hallway
2014-02-14 18:05:55.000000,2014-02-14 18:25:46.000000,Humidifier1,Upstairs
2014-02-14 18:06:52.000000,2014-02-14 18:07:38.000000,UpToilet,Upstairs
2014-02-14 18:10:50.000000,2014-02-14 18:11:02.000000,UpSink,Upstairs
2014-02-14 18:10:50.000000,2014-02-14 18:11:38.000000,UpToilet,Upstairs
2014-02-14 18:13:19.000000,2014-02-14 18:17:54.000000,KitchenSink,Kitchen
2014-02-14 18:15:03.000000,2014-02-14 18:29:23.000000,WaterHeater2,Basement
2014-02-14 18:24:59.000000,2014-02-14 18:25:15.000000,L011,Bedroom
2014-02-14 18:25:49.000000,2014-02-14 18:27:12.000000,L007,Bathroom
2014-02-14 18:26:39.000000,2014-02-14 18:27:24.000000,DownToilet,Bathroom
2014-02-14 18:26:48.000000,2014-02-14 18:31:07.000000,Humidifier1,Upstairs
2014-02-14 18:27:38.000000,2014-02-14 18:27:45.000000,L011,Bedroom
2014-02-14 18:32:15.000000,2014-02-14 18:39:07.000000,Humidifier1,Upstairs
2014-02-14 18:40:29.000000,2014-02-14 18:46:59.000000,Humidifier1,Upstairs
2014-02-14 18:48:23.000000,2014-02-14 18:54:30.000000,Humidifier1,Upstairs
2014-02-14 18:55:51.000000,2014-02-14 19:01:41.000000,Humidifier1,Upstairs
2014-02-14 19:01:33.000000,2014-02-14 19:03:14.000000,L011,Bedroom
2014-02-14 19:01:39.000000,2014-02-14 19:02:59.000000,L007,Bathroom
2014-02-14 19:02:24.000000,2014-02-14 19:03:44.000000,DownToilet,Bathroom
2014-02-14 19:02:31.000000,2014-02-14 19:02:35.000000,DownSink,Bathroom
2014-02-14 19:02:39.000000,2014-02-14 19:03:28.000000,Microwave,Kitchen
2014-02-14 19:02:58.000000,2014-02-14 19:08:00.000000,Humidifier1,Upstairs
2014-02-14 19:03:45.000000,2014-02-14 19:04:35.000000,KitchenSink,Kitchen
2014-02-14 19:05:40.000000,2014-02-14 20:05:27.000000,Fridge,Kitchen
2014-02-14 19:09:14.000000,2014-02-14 19:14:16.000000,Humidifier1,Upstairs
2014-02-14 19:15:28.000000,2014-02-14 19:21:08.000000,Humidifier1,Upstairs
2014-02-14 19:20:17.000000,2014-02-14 21:12:28.000000,L019,Kitchen
2014-02-14 19:22:16.000000,2014-02-14 19:29:19.000000,WaterHeater2,Basement
2014-02-14 19:22:23.000000,2014-02-14 19:29:34.000000,Humidifier1,Upstairs
2014-02-14 19:29:43.000000,2014-02-14 19:29:45.000000,KitchenSink,Kitchen
2014-02-14 19:30:54.000000,2014-02-14 19:37:03.000000,Humidifier1,Upstairs
2014-02-14 19:31:07.000000,2014-02-14 19:32:00.000000,KitchenSink,Kitchen
2014-02-14 19:33:17.000000,2014-02-14 19:33:20.000000,KitchenSink,Kitchen
2014-02-14 19:38:25.000000,2014-02-14 19:43:32.000000,Humidifier1,Upstairs
2014-02-14 19:42:09.000000,2014-02-14 19:42:23.000000,KitchenSink,Kitchen
2014-02-14 19:44:48.000000,2014-02-14 19:50:12.000000,Humidifier1,Upstairs
2014-02-14 19:48:26.000000,2014-02-14 19:48:44.000000,KitchenSink,Kitchen
2014-02-14 19:51:29.000000,2014-02-14 19:55:13.000000,Humidifier1,Upstairs
2014-02-14 19:51:43.000000,2014-02-14 19:51:45.000000,KitchenSink,Kitchen
2014-02-14 19:56:22.000000,2014-02-14 20:03:16.000000,Humidifier1,Upstairs
2014-02-14 20:04:39.000000,2014-02-14 20:10:11.000000,Humidifier1,Upstairs
2014-02-14 20:06:26.000000,2014-02-14 20:06:34.000000,KitchenSink,Kitchen
2014-02-14 20:06:45.000000,2014-02-14 20:07:02.000000,KitchenSink,Kitchen
2014-02-14 20:07:34.000000,2014-02-14 20:14:26.000000,WaterHeater2,Basement
2014-02-14 20:10:10.000000,2014-02-14 20:10:22.000000,KitchenSink,Kitchen
2014-02-14 20:11:29.000000,2014-02-14 20:15:30.000000,Humidifier1,Upstairs
2014-02-14 20:16:34.000000,2014-02-14 20:16:42.000000,L011,Bedroom
2014-02-14 20:16:44.000000,2014-02-14 20:22:18.000000,Humidifier1,Upstairs
2014-02-14 20:22:49.000000,2014-02-14 21:22:30.000000,Fridge,Kitchen
2014-02-14 20:23:36.000000,2014-02-14 20:28:44.000000,Humidifier1,Upstairs
2014-02-14 20:30:00.000000,2014-02-14 20:35:27.000000,Humidifier1,Upstairs
2014-02-14 20:36:44.000000,2014-02-14 20:42:26.000000,Humidifier1,Upstairs
2014-02-14 20:40:24.000000,2014-02-14 20:44:01.000000,KitchenSink,Kitchen
2014-02-14 20:43:48.000000,2014-02-14 20:51:37.000000,Humidifier1,Upstairs
2014-02-14 20:44:42.000000,2014-02-14 20:53:49.000000,WaterHeater2,Basement
2014-02-14 20:44:58.000000,2014-02-14 20:45:03.000000,KitchenSink,Kitchen
2014-02-14 20:45:36.000000,2014-02-14 20:46:30.000000,L007,Bathroom
2014-02-14 20:45:41.000000,2014-02-14 20:45:48.000000,KitchenSink,Kitchen
2014-02-14 20:45:48.000000,2014-02-14 20:46:23.000000,DownToilet,Bathroom
2014-02-14 20:46:06.000000,2014-02-14 20:46:09.000000,DownSink,Bathroom
2014-02-14 20:53:05.000000,2014-02-14 20:57:52.000000,Humidifier1,Upstairs
2014-02-14 20:59:13.000000,2014-02-14 21:03:26.000000,Humidifier1,Upstairs
2014-02-14 21:04:44.000000,2014-02-14 21:08:10.000000,Humidifier1,Upstairs
2014-02-14 21:09:20.000000,2014-02-14 21:16:09.000000,Humidifier1,Upstairs
2014-02-14 21:10:55.000000,2014-02-14 21:11:07.000000,KitchenSink,Kitchen
2014-02-14 21:11:11.000000,2014-02-14 21:11:13.000000,KitchenSink,Kitchen
2014-02-14 21:11:26.000000,2014-02-14 21:11:28.000000,KitchenSink,Kitchen
2014-02-14 21:12:14.000000,2014-02-14 21:12:24.000000,KitchenSink,Kitchen
2014-02-14 21:12:44.000000,2014-02-14 23:51:40.000000,L004,Kitchen
2014-02-14 21:12:56.000000,2014-02-14 21:20:17.000000,L011,Bedroom
2014-02-14 21:12:59.000000,2014-02-14 21:20:29.000000,L012,Nursery
2014-02-14 21:14:38.000000,2014-02-14 21:15:47.000000,L007,Bathroom
2014-02-14 21:15:06.000000,2014-02-14 21:16:15.000000,DownToilet,Bathroom
2014-02-14 21:16:16.000000,2014-02-14 21:16:17.000000,DownToilet,Bathroom
2014-02-14 21:17:37.000000,2014-02-14 21:20:04.000000,Humidifier1,Upstairs
2014-02-14 21:21:09.000000,2014-02-14 21:27:13.000000,Humidifier1,Upstairs
2014-02-14 21:28:36.000000,2014-02-14 21:32:34.000000,Humidifier1,Upstairs
2014-02-14 21:33:52.000000,2014-02-14 21:38:53.000000,Humidifier1,Upstairs
2014-02-14 21:40:10.000000,2014-02-14 21:45:48.000000,Humidifier1,Upstairs
2014-02-14 21:40:14.000000,2014-02-14 22:40:01.000000,Fridge,Kitchen
2014-02-14 21:47:11.000000,2014-02-14 21:48:27.000000,Humidifier1,Upstairs
2014-02-14 21:50:26.000000,2014-02-14 21:59:53.000000,Humidifier1,Upstairs
2014-02-14 22:02:26.000000,2014-02-14 22:07:27.000000,Humidifier1,Upstairs
2014-02-14 22:11:26.000000,2014-02-14 22:21:11.000000,Humidifier1,Upstairs
2014-02-14 22:34:26.000000,2014-02-14 22:47:28.000000,Humidifier1,Upstairs
2014-02-14 22:44:36.000000,2014-02-14 22:47:10.000000,L012,Nursery
2014-02-14 22:44:48.000000,2014-02-14 22:46:30.000000,L007,Bathroom
2014-02-14 22:45:19.000000,2014-02-14 22:46:35.000000,DownToilet,Bathroom
2014-02-14 22:45:39.000000,2014-02-14 22:46:07.000000,DownSink,Bathroom
2014-02-14 22:46:37.000000,2014-02-14 22:46:38.000000,DownToilet,Bathroom
2014-02-14 22:47:21.000000,2014-02-14 22:53:04.000000,WaterHeater2,Basement
2014-02-14 22:48:32.000000,2014-02-14 22:53:26.000000,Humidifier1,Upstairs
2014-02-14 22:54:41.000000,2014-02-14 22:57:35.000000,Humidifier1,Upstairs
2014-02-14 22:58:49.000000,2014-02-14 23:03:16.000000,Humidifier1,Upstairs
2014-02-14 22:59:57.000000,2014-02-14 23:59:31.000000,Fridge,Kitchen
2014-02-14 23:04:35.000000,2014-02-14 23:07:27.000000,Humidifier1,Upstairs
2014-02-14 23:09:01.000000,2014-02-14 23:56:49.000000,L012,Nursery
2014-02-14 23:22:26.000000,2014-02-14 23:35:25.000000,Humidifier1,Upstairs
2014-02-14 23:36:26.000000,2014-02-14 23:39:50.000000,Humidifier1,Upstairs
2014-02-14 23:41:01.000000,2014-02-14 23:44:35.000000,Humidifier1,Upstairs
2014-02-14 23:45:49.000000,2014-02-14 23:47:27.000000,Humidifier1,Upstairs
2014-02-14 23:51:36.000000,2014-02-14 23:53:11.000000,L014,LivingRoom
2014-02-14 23:53:38.000000,2014-02-14 23:56:32.000000,L007,Bathroom
2014-02-14 23:54:09.000000,2014-02-14 23:54:37.000000,DownToilet,Bathroom
2014-02-14 23:54:16.000000,2014-02-14 23:55:26.000000,DownSink,Bathroom
2014-02-14 23:56:41.000000,2014-02-14 23:58:23.000000,L009,DiningRoom
2014-02-14 23:57:39.000000,2014-02-14 23:58:58.000000,L021,Upstairs
2014-02-14 23:59:32.000000,2014-02-15 00:00:18.000000,UpToilet,Upstairs
2014-02-14 23:59:33.000000,2014-02-14 23:59:35.000000,UpSink,Upstairs
2014-02-15 00:02:26.000000,2014-02-15 00:16:35.000000,Humidifier1,Upstairs
2014-02-15 00:17:47.000000,2014-02-15 00:21:54.000000,Humidifier1,Upstairs
2014-02-15 00:18:02.000000,2014-02-15 01:17:33.000000,Fridge,Kitchen
2014-02-15 00:23:14.000000,2014-02-15 00:26:57.000000,Humidifier1,Upstairs
2014-02-15 00:43:26.000000,2014-02-15 00:57:07.000000,Humidifier1,Upstairs
2014-02-15 00:58:19.000000,2014-02-15 01:02:01.000000,Humidifier1,Upstairs
2014-02-15 01:03:18.000000,2014-02-15 01:08:03.000000,Humidifier1,Upstairs
2014-02-15 01:06:34.000000,2014-02-15 01:11:47.000000,WaterHeater2,Basement
2014-02-15 01:09:30.000000,2014-02-15 01:10:27.000000,Humidifier1,Upstairs
2014-02-15 01:26:26.000000,2014-02-15 01:39:04.000000,Humidifier1,Upstairs
2014-02-15 01:37:43.000000,2014-02-15 02:37:35.000000,Fridge,Kitchen
2014-02-15 01:40:08.000000,2014-02-15 01:45:15.000000,Humidifier1,Upstairs
2014-02-15 01:46:38.000000,2014-02-15 01:50:16.000000,Humidifier1,Upstairs
2014-02-15 02:08:26.000000,2014-02-15 02:20:22.000000,Humidifier1,Upstairs
2014-02-15 02:21:20.000000,2014-02-15 02:25:20.000000,Humidifier1,Upstairs
2014-02-15 02:26:37.000000,2014-02-15 02:30:46.000000,Humidifier1,Upstairs
2014-02-15 02:32:06.000000,2014-02-15 02:32:27.000000,Humidifier1,Upstairs
2014-02-15 02:49:26.000000,2014-02-15 03:02:09.000000,Humidifier1,Upstairs
2014-02-15 03:03:16.000000,2014-02-15 03:07:38.000000,Humidifier1,Upstairs
2014-02-15 03:03:34.000000,2014-02-15 04:03:07.000000,Fridge,Kitchen
2014-02-15 03:08:58.000000,2014-02-15 03:11:27.000000,Humidifier1,Upstairs
2014-02-15 03:29:26.000000,2014-02-15 03:42:34.000000,Humidifier1,Upstairs
2014-02-15 03:43:34.000000,2014-02-15 03:47:38.000000,Humidifier1,Upstairs
2014-02-15 03:48:54.000000,2014-02-15 03:52:18.000000,Humidifier1,Upstairs
2014-02-15 03:53:35.000000,2014-02-15 03:56:42.000000,Humidifier1,Upstairs
2014-02-15 04:14:26.000000,2014-02-15 04:26:51.000000,Humidifier1,Upstairs
2014-02-15 04:27:49.000000,2014-02-15 04:31:51.000000,Humidifier1,Upstairs
2014-02-15 04:32:56.000000,2014-02-15 05:32:40.000000,Fridge,Kitchen
2014-02-15 04:33:06.000000,2014-02-15 04:37:07.000000,Humidifier1,Upstairs
2014-02-15 04:38:29.000000,2014-02-15 04:40:26.000000,Humidifier1,Upstairs
2014-02-15 04:59:26.000000,2014-02-15 05:12:11.000000,Humidifier1,Upstairs
2014-02-15 05:13:13.000000,2014-02-15 05:18:52.000000,Humidifier1,Upstairs
2014-02-15 05:20:13.000000,2014-02-15 05:24:18.000000,Humidifier1,Upstairs
2014-02-15 05:25:36.000000,2014-02-15 05:28:26.000000,Humidifier1,Upstairs
2014-02-15 05:46:26.000000,2014-02-15 05:59:56.000000,Humidifier1,Upstairs
2014-02-15 06:01:01.000000,2014-02-15 06:05:21.000000,Humidifier1,Upstairs
2014-02-15 06:04:29.000000,2014-02-15 07:04:11.000000,Fridge,Kitchen
2014-02-15 06:06:35.000000,2014-02-15 06:10:09.000000,Humidifier1,Upstairs
2014-02-15 06:11:24.000000,2014-02-15 06:14:26.000000,Humidifier1,Upstairs
2014-02-15 06:33:26.000000,2014-02-15 06:47:12.000000,Humidifier1,Upstairs
2014-02-15 06:47:29.000000,2014-02-15 06:46:15.000000,Fridge,Kitchen
2014-02-15 06:48:16.000000,2014-02-15 06:51:44.000000,Humidifier1,Upstairs
2014-02-15 06:52:54.000000,2014-02-15 06:55:52.000000,Humidifier1,Upstairs
2014-02-15 06:56:56.000000,2014-02-15 07:00:33.000000,Humidifier1,Upstairs
2014-02-15 07:01:44.000000,2014-02-15 07:06:17.000000,Humidifier1,Upstairs
2014-02-15 07:25:26.000000,2014-02-15 07:38:42.000000,Humidifier1,Upstairs
2014-02-15 07:34:07.000000,2014-02-15 07:35:32.000000,DownToilet,Bathroom
2014-02-15 07:34:12.000000,2014-02-15 08:33:45.000000,Fridge,Kitchen
2014-02-15 07:35:33.000000,2014-02-15 07:35:34.000000,DownToilet,Bathroom
2014-02-15 07:35:35.000000,2014-02-15 07:37:11.000000,DownToilet,Bathroom
2014-02-15 07:37:12.000000,2014-02-15 07:37:13.000000,DownToilet,Bathroom
2014-02-15 07:38:12.000000,2014-02-15 07:39:40.000000,DownToilet,Bathroom
2014-02-15 07:39:42.000000,2014-02-15 07:44:24.000000,Humidifier1,Upstairs
2014-02-15 07:40:35.000000,2014-02-15 07:42:00.000000,DownToilet,Bathroom
2014-02-15 07:41:02.000000,2014-02-15 07:42:11.000000,DownSink,Bathroom
2014-02-15 07:41:19.000000,2014-02-15 08:13:37.000000,L007,Bathroom
2014-02-15 07:41:37.000000,2014-02-15 07:40:12.000000,Fridge,Kitchen
2014-02-15 07:41:41.000000,2014-02-15 07:52:15.000000,WaterHeater2,Basement
2014-02-15 07:42:02.000000,2014-02-15 07:42:03.000000,DownToilet,Bathroom
2014-02-15 07:43:44.000000,2014-02-15 07:47:09.000000,DownSink,Bathroom
2014-02-15 07:45:40.000000,2014-02-15 07:51:29.000000,Humidifier1,Upstairs
2014-02-15 07:47:34.000000,2014-02-15 08:13:52.000000,L011,Bedroom
2014-02-15 07:53:06.000000,2014-02-15 07:54:26.000000,Humidifier1,Upstairs
2014-02-15 07:58:17.000000,2014-02-15 07:59:37.000000,Microwave,Kitchen
2014-02-15 08:10:26.000000,2014-02-15 08:24:57.000000,Humidifier1,Upstairs
2014-02-15 08:16:14.000000,2014-02-15 08:16:58.000000,KitchenSink,Kitchen
2014-02-15 08:20:50.000000,2014-02-15 08:21:09.000000,DownToilet,Bathroom
2014-02-15 08:20:56.000000,2014-02-15 08:18:59.000000,Fridge,Kitchen
2014-02-15 08:20:57.000000,2014-02-15 08:21:22.000000,DownSink,Bathroom
2014-02-15 08:21:10.000000,2014-02-15 08:21:24.000000,DownToilet,Bathroom
2014-02-15 08:21:22.000000,2014-02-15 08:22:57.000000,DownSink,Bathroom
2014-02-15 08:21:25.000000,2014-02-15 08:21:26.000000,DownToilet,Bathroom
2014-02-15 08:22:27.000000,2014-02-15 08:23:23.000000,L007,Bathroom
2014-02-15 08:23:31.000000,2014-02-15 08:32:51.000000,WaterHeater2,Basement
